ID,Datetime,Count
11856,1-1-2014 0:00,196
11857,1-1-2014 1:00,174
11858,1-1-2014 2:00,134
11859,1-1-2014 3:00,116
11860,1-1-2014 4:00,74
11861,1-1-2014 5:00,72
11862,1-1-2014 6:00,82
11863,1-1-2014 7:00,112
11864,1-1-2014 8:00,142
11865,1-1-2014 9:00,144
11866,1-1-2014 10:00,210
11867,1-1-2014 11:00,236
11868,1-1-2014 12:00,276
11869,1-1-2014 13:00,238
11870,1-1-2014 14:00,216
11871,1-1-2014 15:00,264
11872,1-1-2014 16:00,252
11873,1-1-2014 17:00,250
11874,1-1-2014 18:00,240
11875,1-1-2014 19:00,230
11876,1-1-2014 20:00,198
11877,1-1-2014 21:00,200
11878,1-1-2014 22:00,238
11879,1-1-2014 23:00,222
11880,2-1-2014 0:00,190
11881,2-1-2014 1:00,136
11882,2-1-2014 2:00,138
11883,2-1-2014 3:00,98
11884,2-1-2014 4:00,102
11885,2-1-2014 5:00,72
11886,2-1-2014 6:00,68
11887,2-1-2014 7:00,76
11888,2-1-2014 8:00,128
11889,2-1-2014 9:00,152
11890,2-1-2014 10:00,166
11891,2-1-2014 11:00,224
11892,2-1-2014 12:00,208
11893,2-1-2014 13:00,194
11894,2-1-2014 14:00,248
11895,2-1-2014 15:00,196
11896,2-1-2014 16:00,200
11897,2-1-2014 17:00,214
11898,2-1-2014 18:00,230
11899,2-1-2014 19:00,264
11900,2-1-2014 20:00,250
11901,2-1-2014 21:00,232
11902,2-1-2014 22:00,260
11903,2-1-2014 23:00,226
11904,3-1-2014 0:00,196
11905,3-1-2014 1:00,142
11906,3-1-2014 2:00,116
11907,3-1-2014 3:00,92
11908,3-1-2014 4:00,74
11909,3-1-2014 5:00,72
11910,3-1-2014 6:00,94
11911,3-1-2014 7:00,88
11912,3-1-2014 8:00,106
11913,3-1-2014 9:00,182
11914,3-1-2014 10:00,180
11915,3-1-2014 11:00,218
11916,3-1-2014 12:00,238
11917,3-1-2014 13:00,212
11918,3-1-2014 14:00,244
11919,3-1-2014 15:00,218
11920,3-1-2014 16:00,236
11921,3-1-2014 17:00,228
11922,3-1-2014 18:00,234
11923,3-1-2014 19:00,226
11924,3-1-2014 20:00,244
11925,3-1-2014 21:00,198
11926,3-1-2014 22:00,222
11927,3-1-2014 23:00,184
11928,4-1-2014 0:00,200
11929,4-1-2014 1:00,136
11930,4-1-2014 2:00,142
11931,4-1-2014 3:00,106
11932,4-1-2014 4:00,70
11933,4-1-2014 5:00,64
11934,4-1-2014 6:00,64
11935,4-1-2014 7:00,86
11936,4-1-2014 8:00,98
11937,4-1-2014 9:00,82
11938,4-1-2014 10:00,102
11939,4-1-2014 11:00,130
11940,4-1-2014 12:00,100
11941,4-1-2014 13:00,140
11942,4-1-2014 14:00,142
11943,4-1-2014 15:00,126
11944,4-1-2014 16:00,108
11945,4-1-2014 17:00,138
11946,4-1-2014 18:00,146
11947,4-1-2014 19:00,124
11948,4-1-2014 20:00,158
11949,4-1-2014 21:00,94
11950,4-1-2014 22:00,112
11951,4-1-2014 23:00,160
11952,5-1-2014 0:00,108
11953,5-1-2014 1:00,86
11954,5-1-2014 2:00,64
11955,5-1-2014 3:00,34
11956,5-1-2014 4:00,62
11957,5-1-2014 5:00,50
11958,5-1-2014 6:00,34
11959,5-1-2014 7:00,50
11960,5-1-2014 8:00,62
11961,5-1-2014 9:00,74
11962,5-1-2014 10:00,100
11963,5-1-2014 11:00,124
11964,5-1-2014 12:00,102
11965,5-1-2014 13:00,102
11966,5-1-2014 14:00,132
11967,5-1-2014 15:00,128
11968,5-1-2014 16:00,132
11969,5-1-2014 17:00,100
11970,5-1-2014 18:00,128
11971,5-1-2014 19:00,164
11972,5-1-2014 20:00,138
11973,5-1-2014 21:00,150
11974,5-1-2014 22:00,138
11975,5-1-2014 23:00,120
11976,6-1-2014 0:00,134
11977,6-1-2014 1:00,78
11978,6-1-2014 2:00,80
11979,6-1-2014 3:00,60
11980,6-1-2014 4:00,62
11981,6-1-2014 5:00,66
11982,6-1-2014 6:00,66
11983,6-1-2014 7:00,74
11984,6-1-2014 8:00,68
11985,6-1-2014 9:00,250
11986,6-1-2014 10:00,414
11987,6-1-2014 11:00,382
11988,6-1-2014 12:00,316
11989,6-1-2014 13:00,278
11990,6-1-2014 14:00,346
11991,6-1-2014 15:00,322
11992,6-1-2014 16:00,358
11993,6-1-2014 17:00,374
11994,6-1-2014 18:00,332
11995,6-1-2014 19:00,316
11996,6-1-2014 20:00,220
11997,6-1-2014 21:00,194
11998,6-1-2014 22:00,262
11999,6-1-2014 23:00,212
12000,7-1-2014 0:00,256
12001,7-1-2014 1:00,178
12002,7-1-2014 2:00,124
12003,7-1-2014 3:00,100
12004,7-1-2014 4:00,70
12005,7-1-2014 5:00,92
12006,7-1-2014 6:00,78
12007,7-1-2014 7:00,98
12008,7-1-2014 8:00,104
12009,7-1-2014 9:00,108
12010,7-1-2014 10:00,174
12011,7-1-2014 11:00,214
12012,7-1-2014 12:00,220
12013,7-1-2014 13:00,202
12014,7-1-2014 14:00,224
12015,7-1-2014 15:00,238
12016,7-1-2014 16:00,196
12017,7-1-2014 17:00,218
12018,7-1-2014 18:00,246
12019,7-1-2014 19:00,224
12020,7-1-2014 20:00,212
12021,7-1-2014 21:00,222
12022,7-1-2014 22:00,226
12023,7-1-2014 23:00,198
12024,8-1-2014 0:00,180
12025,8-1-2014 1:00,150
12026,8-1-2014 2:00,108
12027,8-1-2014 3:00,94
12028,8-1-2014 4:00,74
12029,8-1-2014 5:00,72
12030,8-1-2014 6:00,78
12031,8-1-2014 7:00,80
12032,8-1-2014 8:00,108
12033,8-1-2014 9:00,176
12034,8-1-2014 10:00,202
12035,8-1-2014 11:00,252
12036,8-1-2014 12:00,242
12037,8-1-2014 13:00,212
12038,8-1-2014 14:00,222
12039,8-1-2014 15:00,212
12040,8-1-2014 16:00,254
12041,8-1-2014 17:00,218
12042,8-1-2014 18:00,218
